thingId,relationshipname,entityid,prop
2021,IS_FROM_YEAR,2021MON1,{}
2021,IS_FROM_YEAR,2021MON2,{}
2021,IS_FROM_YEAR,2021MON3,{}
2022,IS_FROM_YEAR,2022MON1,{}
2022,IS_FROM_YEAR,2022MON2,{}
2022,IS_FROM_YEAR,2022MON3,{}
2021MON1,IS_FROM_MONTH,2021MON115th,{}
2021MON2,IS_FROM_MONTH,2021MON215th,{}
2021MON3,IS_FROM_MONTH,2021MON315th,{}
2022MON1,IS_FROM_MONTH,2022MON115th,{}
2022MON2,IS_FROM_MONTH,2022MON215th,{}
2022MON3,IS_FROM_MONTH,2022MON315th,{}
2021MON115th,IS_FROM_DAY,2021MON115thSNR1,{}
2021MON215th,IS_FROM_DAY,2021MON215thSNR2,{}
2021MON315th,IS_FROM_DAY,2021MON315thSNR3,{}
2022MON115th,IS_FROM_DAY,2022MON115thSNR1,{}
2022MON215th,IS_FROM_DAY,2022MON215thSNR2,{}
2022MON315th,IS_FROM_DAY,2022MON315thSNR3,{}
